"Date","Retrograde","Degree"
"1954-10-13","FALSE",241.5281
"1954-10-14","FALSE",245.1256
"1954-10-15","FALSE",248.8179
"1954-10-16","FALSE",252.6113
"1954-10-17","FALSE",256.5128
"1954-10-18","TRUE",260.5291
"1954-10-19","TRUE",264.6671
"1954-10-20","TRUE",268.9337
"1954-10-21","TRUE",273.3356
"1954-10-22","TRUE",277.879
"1954-10-23","TRUE",282.5696
"1954-10-24","TRUE",287.4125
"1954-10-25","TRUE",292.4114
"1954-10-26","TRUE",297.5688
"1954-10-27","TRUE",302.8854
"1954-10-28","TRUE",308.3596
"1954-10-29","TRUE",313.9874
"1954-10-30","TRUE",319.7619
"1954-10-31","TRUE",325.673
"1954-11-01","TRUE",331.7073
"1954-11-02","TRUE",337.8482
"1954-11-03","TRUE",344.0759
"1954-11-04","TRUE",350.3679
"1954-11-05","TRUE",356.6995
"1954-11-06","TRUE",3.045
"1954-11-07","TRUE",9.3776
"1954-11-08","FALSE",15.6716
"1954-11-09","FALSE",21.9022
"1954-11-10","FALSE",28.0468
"1954-11-11","FALSE",34.0856
"1954-11-12","FALSE",40.0017
"1954-11-13","FALSE",45.7816
"1954-11-14","FALSE",51.4152
"1954-11-15","FALSE",56.8955
"1954-11-16","FALSE",62.2181
"1954-11-17","FALSE",67.3817
"1954-11-18","FALSE",72.3867
"1954-11-19","FALSE",77.2355
"1954-11-20","FALSE",81.932
"1954-11-21","FALSE",86.4809
"1954-11-22","FALSE",90.8881
"1954-11-23","FALSE",95.1598
"1954-11-24","FALSE",99.3027
"1954-11-25","FALSE",103.3236
"1954-11-26","FALSE",107.2294
"1954-11-27","FALSE",111.0269
"1954-11-28","FALSE",114.7229
"1954-11-29","FALSE",118.324
"1954-11-30","FALSE",121.8366
"1954-12-01","FALSE",125.2668
"1954-12-02","FALSE",128.6205
"1954-12-03","FALSE",131.9034
"1954-12-04","FALSE",135.1209
"1954-12-05","FALSE",138.2782
"1954-12-06","FALSE",141.3802
"1954-12-07","FALSE",144.4317
"1954-12-08","FALSE",147.4372
"1954-12-09","FALSE",150.4011
"1954-12-10","FALSE",153.3276
"1954-12-11","FALSE",156.2207
"1954-12-12","FALSE",159.0842
"1954-12-13","FALSE",161.922
"1954-12-14","FALSE",164.7377
"1954-12-15","FALSE",167.5348
"1954-12-16","FALSE",170.3168
"1954-12-17","FALSE",173.0872
"1954-12-18","FALSE",175.8492
"1954-12-19","FALSE",178.6063
"1954-12-20","FALSE",181.3617
"1954-12-21","FALSE",184.1188
"1954-12-22","FALSE",186.8808
"1954-12-23","FALSE",189.6511
"1954-12-24","FALSE",192.433
"1954-12-25","FALSE",195.23
"1954-12-26","FALSE",198.0455
"1954-12-27","FALSE",200.883
"1954-12-28","FALSE",203.7464
"1954-12-29","FALSE",206.6392
"1954-12-30","FALSE",209.5653
"1954-12-31","FALSE",212.5289
"1955-01-01","FALSE",215.5341
"1955-01-02","FALSE",218.5852
"1955-01-03","FALSE",221.6867
"1955-01-04","FALSE",224.8435
"1955-01-05","FALSE",228.0605
"1955-01-06","FALSE",231.3427
"1955-01-07","FALSE",234.6958
"1955-01-08","FALSE",238.1253
"1955-01-09","FALSE",241.6371
"1955-01-10","FALSE",245.2374
"1955-01-11","FALSE",248.9326
"1955-01-12","FALSE",252.7292
"1955-01-13","FALSE",256.634
"1955-01-14","FALSE",260.6538
"1955-01-15","FALSE",264.7956
"1955-01-16","FALSE",269.0662
"1955-01-17","FALSE",273.4721
"1955-01-18","FALSE",278.0198
"1955-01-19","FALSE",282.7149
"1955-01-20","FALSE",287.5624
"1955-01-21","FALSE",292.566
"1955-01-22","FALSE",297.7282
"1955-01-23","FALSE",303.0495
"1955-01-24","FALSE",308.5284
"1955-01-25","FALSE",314.1607
"1955-01-26","FALSE",319.9394
"1955-01-27","FALSE",325.8543
"1955-01-28","FALSE",331.8921
"1955-01-29","FALSE",338.0358
"1955-01-30","FALSE",344.2657
"1955-01-31","FALSE",350.5592
"1955-02-01","FALSE",356.8916
"1955-02-02","FALSE",3.2369
"1955-02-03","TRUE",9.5687
"1955-02-04","TRUE",15.8611
"1955-02-05","TRUE",22.0893
"1955-02-06","TRUE",28.2309
"1955-02-07","TRUE",34.2661
"1955-02-08","TRUE",40.1782
"1955-02-09","TRUE",45.9538
"1955-02-10","TRUE",51.5828
"1955-02-11","TRUE",57.0583
"1955-02-12","TRUE",62.3761
"1955-02-13","TRUE",67.5349
"1955-02-14","TRUE",72.5351
"1955-02-15","TRUE",77.3792
"1955-02-16","TRUE",82.0711
"1955-02-17","TRUE",86.6157
"1955-02-18","TRUE",91.0187
"1955-02-19","TRUE",95.2864
"1955-02-20","TRUE",99.4255
"1955-02-21","TRUE",103.4427
"1955-02-22","TRUE",107.3451
"1955-02-23","TRUE",111.1395
"1955-02-24","TRUE",114.8325
"1955-02-25","TRUE",118.4309
"1955-02-26","FALSE",121.9408
"1955-02-27","FALSE",125.3686
"1955-02-28","FALSE",128.7201
"1955-03-01","FALSE",132.0009
"1955-03-02","FALSE",135.2164
"1955-03-03","FALSE",138.3719
"1955-03-04","FALSE",141.4723
"1955-03-05","FALSE",144.5223
"1955-03-06","FALSE",147.5265
"1955-03-07","FALSE",150.4891
"1955-03-08","FALSE",153.4145
"1955-03-09","FALSE",156.3066
"1955-03-10","FALSE",159.1692
"1955-03-11","FALSE",162.0062
"1955-03-12","FALSE",164.8212
"1955-03-13","FALSE",167.6177
"1955-03-14","FALSE",170.3993
"1955-03-15","FALSE",173.1693
"1955-03-16","FALSE",175.9311
"1955-03-17","FALSE",178.688
"1955-03-18","FALSE",181.4434
"1955-03-19","FALSE",184.2005
"1955-03-20","FALSE",186.9626
"1955-03-21","FALSE",189.7332
"1955-03-22","FALSE",192.5154
"1955-03-23","FALSE",195.3128
"1955-03-24","FALSE",198.1288
"1955-03-25","FALSE",200.967
"1955-03-26","FALSE",203.8311
"1955-03-27","FALSE",206.7248
"1955-03-28","FALSE",209.6519
"1955-03-29","FALSE",212.6166
"1955-03-30","FALSE",215.623
"1955-03-31","FALSE",218.6755
"1955-04-01","FALSE",221.7785
"1955-04-02","FALSE",224.937
"1955-04-03","FALSE",228.1557
"1955-04-04","FALSE",231.44
"1955-04-05","FALSE",234.7951
"1955-04-06","FALSE",238.2269
"1955-04-07","FALSE",241.7412
"1955-04-08","FALSE",245.3442
"1955-04-09","FALSE",249.0423
"1955-04-10","FALSE",252.8419
"1955-04-11","FALSE",256.75
"1955-04-12","FALSE",260.7733
"1955-04-13","FALSE",264.9188
"1955-04-14","FALSE",269.1932
"1955-04-15","FALSE",273.6033
"1955-04-16","FALSE",278.1552
"1955-04-17","FALSE",282.8548
"1955-04-18","FALSE",287.7068
"1955-04-19","FALSE",292.7151
"1955-04-20","FALSE",297.882
"1955-04-21","FALSE",303.208
"1955-04-22","FALSE",308.6915
"1955-04-23","FALSE",314.3282
"1955-04-24","FALSE",320.1112
"1955-04-25","FALSE",326.03
"1955-04-26","FALSE",332.0712
"1955-04-27","FALSE",338.2178
"1955-04-28","FALSE",344.45
"1955-04-29","FALSE",350.745
"1955-04-30","FALSE",357.0782
"1955-05-01","FALSE",3.4236
"1955-05-02","FALSE",9.7547
"1955-05-03","FALSE",16.0456
"1955-05-04","FALSE",22.2716
"1955-05-05","FALSE",28.4104
"1955-05-06","FALSE",34.4423
"1955-05-07","FALSE",40.3506
"1955-05-08","FALSE",46.1221
"1955-05-09","FALSE",51.7467
"1955-05-10","FALSE",57.2176
"1955-05-11","FALSE",62.5308
"1955-05-12","FALSE",67.6849
"1955-05-13","FALSE",72.6805
"1955-05-14","FALSE",77.5201
"1955-05-15","FALSE",82.2076
"1955-05-16","FALSE",86.748
"1955-05-17","FALSE",91.1469
"1955-05-18","FALSE",95.4108
"1955-05-19","FALSE",99.5462
"1955-05-20","FALSE",103.56
"1955-05-21","FALSE",107.4591
"1955-05-22","FALSE",111.2504
"1955-05-23","FALSE",114.9406
"1955-05-24","FALSE",118.5363
"1955-05-25","FALSE",122.0438
"1955-05-26","FALSE",125.4693
"1955-05-27","FALSE",128.8186
"1955-05-28","FALSE",132.0975
"1955-05-29","FALSE",135.3112
"1955-05-30","FALSE",138.4651
"1955-05-31","FALSE",141.564
"1955-06-01","FALSE",144.6126
"1955-06-02","FALSE",147.6155
"1955-06-03","TRUE",150.5771
"1955-06-04","TRUE",153.5015
"1955-06-05","TRUE",156.3927
"1955-06-06","TRUE",159.2546
"1955-06-07","TRUE",162.0909
"1955-06-08","TRUE",164.9054
"1955-06-09","TRUE",167.7015
"1955-06-10","TRUE",170.4827
"1955-06-11","TRUE",173.2525
"1955-06-12","TRUE",176.0141
"1955-06-13","TRUE",178.771
"1955-06-14","TRUE",181.5264
"1955-06-15","TRUE",184.2837
"1955-06-16","TRUE",187.0461
"1955-06-17","TRUE",189.8169
"1955-06-18","TRUE",192.5996
"1955-06-19","TRUE",195.3976
"1955-06-20","TRUE",198.2143
"1955-06-21","TRUE",201.0533
"1955-06-22","TRUE",203.9182
"1955-06-23","TRUE",206.8129
"1955-06-24","TRUE",209.7412
"1955-06-25","TRUE",212.7071
"1955-06-26","TRUE",215.7148
"1955-06-27","TRUE",218.7688
"1955-06-28","FALSE",221.8735
"1955-06-29","FALSE",225.0337
"1955-06-30","FALSE",228.2544
"1955-07-01","FALSE",231.5408
"1955-07-02","FALSE",234.8982
"1955-07-03","FALSE",238.3324
"1955-07-04","FALSE",241.8494
"1955-07-05","FALSE",245.4552
"1955-07-06","FALSE",249.1562
"1955-07-07","FALSE",252.9591
"1955-07-08","FALSE",256.8705
"1955-07-09","FALSE",260.8975
"1955-07-10","FALSE",265.0468
"1955-07-11","FALSE",269.3252
"1955-07-12","FALSE",273.7395
"1955-07-13","FALSE",278.2959
"1955-07-14","FALSE",283
"1955-07-15","FALSE",287.8568
"1955-07-16","FALSE",292.8699
"1955-07-17","FALSE",298.0416
"1955-07-18","FALSE",303.3725
"1955-07-19","FALSE",308.8607
"1955-07-20","FALSE",314.5021
"1955-07-21","FALSE",320.2893
"1955-07-22","FALSE",326.2121
"1955-07-23","FALSE",332.2568
"1955-07-24","FALSE",338.4063
"1955-07-25","FALSE",344.6408
"1955-07-26","FALSE",350.9374
"1955-07-27","FALSE",357.2714
"1955-07-28","FALSE",3.6168
"1955-07-29","FALSE",9.9471
"1955-07-30","FALSE",16.2363
"1955-07-31","FALSE",22.4601
"1955-08-01","FALSE",28.596
"1955-08-02","FALSE",34.6243
"1955-08-03","FALSE",40.5287
"1955-08-04","FALSE",46.2958
"1955-08-05","FALSE",51.9159
"1955-08-06","FALSE",57.3821
"1955-08-07","FALSE",62.6905
"1955-08-08","FALSE",67.8398
"1955-08-09","FALSE",72.8307
"1955-08-10","FALSE",77.6656
"1955-08-11","FALSE",82.3486
"1955-08-12","FALSE",86.8846
"1955-08-13","FALSE",91.2793
"1955-08-14","FALSE",95.5392
"1955-08-15","FALSE",99.6709
"1955-08-16","FALSE",103.6811
"1955-08-17","FALSE",107.5769
"1955-08-18","FALSE",111.365
"1955-08-19","FALSE",115.0523
"1955-08-20","FALSE",118.6452
"1955-08-21","FALSE",122.1502
"1955-08-22","FALSE",125.5733
"1955-08-23","FALSE",128.9204
"1955-08-24","FALSE",132.1972
"1955-08-25","FALSE",135.4091
"1955-08-26","FALSE",138.5612
"1955-08-27","FALSE",141.6585
"1955-08-28","FALSE",144.7057
"1955-08-29","FALSE",147.7074
"1955-08-30","FALSE",150.6678
"1955-08-31","FALSE",153.5911
"1955-09-01","FALSE",156.4814
"1955-09-02","FALSE",159.3424
"1955-09-03","FALSE",162.1781
"1955-09-04","FALSE",164.992
"1955-09-05","FALSE",167.7876
"1955-09-06","FALSE",170.5685
"1955-09-07","FALSE",173.338
"1955-09-08","FALSE",176.0995
"1955-09-09","FALSE",178.8563
"1955-09-10","FALSE",181.6118
"1955-09-11","FALSE",184.3692
"1955-09-12","FALSE",187.1318
"1955-09-13","FALSE",189.903
"1955-09-14","FALSE",192.6862
"1955-09-15","FALSE",195.4847
"1955-09-16","FALSE",198.3021
"1955-09-17","FALSE",201.1419
"1955-09-18","FALSE",204.0078
"1955-09-19","FALSE",206.9035
"1955-09-20","FALSE",209.8329
"1955-09-21","FALSE",212.8001
"1955-09-22","FALSE",215.8093
"1955-09-23","FALSE",218.8649
"1955-09-24","FALSE",221.9713
"1955-09-25","FALSE",225.1334
"1955-09-26","FALSE",228.3561
"1955-09-27","FALSE",231.6446
"1955-09-28","FALSE",235.0045
"1955-09-29","FALSE",238.4413
"1955-09-30","FALSE",241.9609
"1955-10-01","TRUE",245.5697
"1955-10-02","TRUE",249.2739
"1955-10-03","TRUE",253.0801
"1955-10-04","TRUE",256.9951
"1955-10-05","TRUE",261.0258
"1955-10-06","TRUE",265.1791
"1955-10-07","TRUE",269.4618
"1955-10-08","TRUE",273.8805
"1955-10-09","TRUE",278.4415
"1955-10-10","TRUE",283.1504
"1955-10-11","TRUE",288.012
"1955-10-12","TRUE",293.0301
"1955-10-13","TRUE",298.2068
"1955-10-14","TRUE",303.5426
"1955-10-15","TRUE",309.0358
"1955-10-16","TRUE",314.6818
"1955-10-17","TRUE",320.4735
"1955-10-18","TRUE",326.4003
"1955-10-19","TRUE",332.4485
"1955-10-20","TRUE",338.601
"1955-10-21","TRUE",344.8377
"1955-10-22","TRUE",351.1358
"1955-10-23","FALSE",357.4706
"1955-10-24","FALSE",3.8158
"1955-10-25","FALSE",10.1452
"1955-10-26","FALSE",16.4327
"1955-10-27","FALSE",22.654
"1955-10-28","FALSE",28.7867
"1955-10-29","FALSE",34.8114
"1955-10-30","FALSE",40.7115
"1955-10-31","FALSE",46.4742
"1955-11-01","FALSE",52.0895
"1955-11-02","FALSE",57.5507
"1955-11-03","FALSE",62.8541
"1955-11-04","FALSE",67.9983
"1955-11-05","FALSE",72.9842
"1955-11-06","FALSE",77.8143
"1955-11-07","FALSE",82.4925
"1955-11-08","FALSE",87.0239
"1955-11-09","FALSE",91.4144
"1955-11-10","FALSE",95.6701
"1955-11-11","FALSE",99.7978
"1955-11-12","FALSE",103.8043
"1955-11-13","FALSE",107.6966
"1955-11-14","FALSE",111.4815
"1955-11-15","FALSE",115.1657
"1955-11-16","FALSE",118.7557
"1955-11-17","FALSE",122.258
"1955-11-18","FALSE",125.6786
"1955-11-19","FALSE",129.0235
"1955-11-20","FALSE",132.2982
"1955-11-21","FALSE",135.5081
"1955-11-22","FALSE",138.6585
"1955-11-23","FALSE",141.7541
"1955-11-24","FALSE",144.7999
"1955-11-25","FALSE",147.8002
"1955-11-26","FALSE",150.7593
"1955-11-27","FALSE",153.6816
"1955-11-28","FALSE",156.5709
"1955-11-29","FALSE",159.4311
"1955-11-30","FALSE",162.2661
"1955-12-01","FALSE",165.0793
"1955-12-02","FALSE",167.8744
"1955-12-03","FALSE",170.6549
"1955-12-04","FALSE",173.4241
"1955-12-05","FALSE",176.1854
"1955-12-06","FALSE",178.9422
"1955-12-07","FALSE",181.6977
"1955-12-08","FALSE",184.4552
"1955-12-09","FALSE",187.2181
"1955-12-10","FALSE",189.9897
"1955-12-11","FALSE",192.7733
"1955-12-12","FALSE",195.5723
"1955-12-13","FALSE",198.3904
"1955-12-14","FALSE",201.2309
"1955-12-15","FALSE",204.0977
"1955-12-16","FALSE",206.9944
"1955-12-17","FALSE",209.925
"1955-12-18","FALSE",212.8935
"1955-12-19","FALSE",215.9041
"1955-12-20","FALSE",218.9611
"1955-12-21","FALSE",222.0693
"1955-12-22","FALSE",225.2332
"1955-12-23","FALSE",228.4579
"1955-12-24","FALSE",231.7486
"1955-12-25","FALSE",235.1108
"1955-12-26","FALSE",238.5501
"1955-12-27","FALSE",242.0724
"1955-12-28","FALSE",245.6841
"1955-12-29","FALSE",249.3914
"1955-12-30","FALSE",253.2009
"1955-12-31","FALSE",257.1194
"1956-01-01","FALSE",261.1539
"1956-01-02","FALSE",265.3111
"1956-01-03","FALSE",269.5979
"1956-01-04","FALSE",274.0209
"1956-01-05","FALSE",278.5863
"1956-01-06","FALSE",283.2999
"1956-01-07","FALSE",288.1663
"1956-01-08","FALSE",293.1892
"1956-01-09","FALSE",298.3708
"1956-01-10","FALSE",303.7115
"1956-01-11","FALSE",309.2094
"1956-01-12","FALSE",314.8599
"1956-01-13","FALSE",320.6559
"1956-01-14","FALSE",326.5866
"1956-01-15","FALSE",332.6382
"1956-01-16","FALSE",338.7935
"1956-01-17","FALSE",345.0324
"1956-01-18","TRUE",351.3319
"1956-01-19","TRUE",357.6672
"1956-01-20","TRUE",4.0122
"1956-01-21","TRUE",10.3406
"1956-01-22","TRUE",16.6263
"1956-01-23","TRUE",22.845
"1956-01-24","TRUE",28.9746
"1956-01-25","TRUE",34.9955
"1956-01-26","TRUE",40.8915
"1956-01-27","TRUE",46.6496
"1956-01-28","TRUE",52.2601
"1956-01-29","TRUE",57.7165
"1956-01-30","TRUE",63.0149
"1956-01-31","TRUE",68.1542
"1956-02-01","TRUE",73.1351
"1956-02-02","TRUE",77.9604
"1956-02-03","TRUE",82.634
"1956-02-04","TRUE",87.161
"1956-02-05","TRUE",91.5471
"1956-02-06","TRUE",95.7988
"1956-02-07","TRUE",99.9226
"1956-02-08","TRUE",103.9256
"1956-02-09","FALSE",107.8144
"1956-02-10","FALSE",111.5961
"1956-02-11","FALSE",115.2773
"1956-02-12","FALSE",118.8645
"1956-02-13","FALSE",122.3642
"1956-02-14","FALSE",125.7824
"1956-02-15","FALSE",129.125
"1956-02-16","FALSE",132.3977
"1956-02-17","FALSE",135.6057
"1956-02-18","FALSE",138.7543
"1956-02-19","FALSE",141.8484
"1956-02-20","FALSE",144.8927
"1956-02-21","FALSE",147.8916
"1956-02-22","FALSE",150.8496
"1956-02-23","FALSE",153.7708
"1956-02-24","FALSE",156.6592
"1956-02-25","FALSE",159.5186
"1956-02-26","FALSE",162.3528
"1956-02-27","FALSE",165.1655
"1956-02-28","FALSE",167.9601
"1956-02-29","FALSE",170.7402
"1956-03-01","FALSE",173.5091
"1956-03-02","FALSE",176.2703
"1956-03-03","FALSE",179.027
"1956-03-04","FALSE",181.7825
"1956-03-05","FALSE",184.5401
"1956-03-06","FALSE",187.3032
"1956-03-07","FALSE",190.0751
"1956-03-08","FALSE",192.8592
"1956-03-09","FALSE",195.6588
"1956-03-10","FALSE",198.4775
"1956-03-11","FALSE",201.3188
"1956-03-12","FALSE",204.1864
"1956-03-13","FALSE",207.0841
"1956-03-14","FALSE",210.0158
"1956-03-15","FALSE",212.9855
"1956-03-16","FALSE",215.9974
"1956-03-17","FALSE",219.056
"1956-03-18","FALSE",222.1657
"1956-03-19","FALSE",225.3314
"1956-03-20","FALSE",228.5581
"1956-03-21","FALSE",231.8509
"1956-03-22","FALSE",235.2153
"1956-03-23","FALSE",238.657
"1956-03-24","FALSE",242.182
"1956-03-25","FALSE",245.7965
"1956-03-26","FALSE",249.5068
"1956-03-27","FALSE",253.3195
"1956-03-28","FALSE",257.2415
"1956-03-29","FALSE",261.2795
"1956-03-30","FALSE",265.4406
"1956-03-31","FALSE",269.7314
"1956-04-01","FALSE",274.1587
"1956-04-02","FALSE",278.7286
"1956-04-03","FALSE",283.4467
"1956-04-04","FALSE",288.3178
"1956-04-05","FALSE",293.3455
"1956-04-06","FALSE",298.532
"1956-04-07","FALSE",303.8775
"1956-04-08","FALSE",309.3802
"1956-04-09","FALSE",315.0353
"1956-04-10","FALSE",320.8355
"1956-04-11","FALSE",326.7701
"1956-04-12","FALSE",332.8251
"1956-04-13","FALSE",338.9833
"1956-04-14","FALSE",345.2243
"1956-04-15","FALSE",351.5253
"1956-04-16","FALSE",357.8612
"1956-04-17","FALSE",4.2061
"1956-04-18","FALSE",10.5334
"1956-04-19","FALSE",16.8174
"1956-04-20","FALSE",23.0337
"1956-04-21","FALSE",29.1602
"1956-04-22","FALSE",35.1775
"1956-04-23","FALSE",41.0694
"1956-04-24","FALSE",46.8231
"1956-04-25","FALSE",52.4289
"1956-04-26","FALSE",57.8804
"1956-04-27","FALSE",63.174
"1956-04-28","FALSE",68.3083
"1956-04-29","FALSE",73.2844
"1956-04-30","FALSE",78.105
"1956-05-01","FALSE",82.774
"1956-05-02","FALSE",87.2965
"1956-05-03","FALSE",91.6783
"1956-05-04","FALSE",95.9259
"1956-05-05","FALSE",100.0459
"1956-05-06","FALSE",104.0452
"1956-05-07","FALSE",107.9306
"1956-05-08","FALSE",111.709
"1956-05-09","FALSE",115.3872
"1956-05-10","FALSE",118.9716
"1956-05-11","FALSE",122.4687
"1956-05-12","FALSE",125.8844
"1956-05-13","FALSE",129.2248
"1956-05-14","TRUE",132.4953
"1956-05-15","TRUE",135.7014
"1956-05-16","TRUE",138.8482
"1956-05-17","TRUE",141.9407
"1956-05-18","TRUE",144.9835
"1956-05-19","TRUE",147.9811
"1956-05-20","TRUE",150.9379
"1956-05-21","TRUE",153.858
"1956-05-22","TRUE",156.7454
"1956-05-23","TRUE",159.6039
"1956-05-24","TRUE",162.4374
"1956-05-25","TRUE",165.2494
"1956-05-26","TRUE",168.0435
"1956-05-27","TRUE",170.8232
"1956-05-28","TRUE",173.5918
"1956-05-29","TRUE",176.3527
"1956-05-30","TRUE",179.1092
"1956-05-31","TRUE",181.8647
"1956-06-01","TRUE",184.6224
"1956-06-02","TRUE",187.3856
"1956-06-03","TRUE",190.1578
"1956-06-04","TRUE",192.9421
"1956-06-05","TRUE",195.7422
"1956-06-06","TRUE",198.5614
"1956-06-07","TRUE",201.4034
"1956-06-08","FALSE",204.2718
"1956-06-09","FALSE",207.1704
"1956-06-10","FALSE",210.1031
"1956-06-11","FALSE",213.0739
"1956-06-12","FALSE",216.0871
"1956-06-13","FALSE",219.147
"1956-06-14","FALSE",222.2583
"1956-06-15","FALSE",225.4257
"1956-06-16","FALSE",228.6541
"1956-06-17","FALSE",231.9489
"1956-06-18","FALSE",235.3155
"1956-06-19","FALSE",238.7596
"1956-06-20","FALSE",242.2871
"1956-06-21","FALSE",245.9043
"1956-06-22","FALSE",249.6175
"1956-06-23","FALSE",253.4334
"1956-06-24","FALSE",257.3587
"1956-06-25","FALSE",261.4003
"1956-06-26","FALSE",265.5651
"1956-06-27","FALSE",269.8599
"1956-06-28","FALSE",274.2914
"1956-06-29","FALSE",278.8656
"1956-06-30","FALSE",283.5882
"1956-07-01","FALSE",288.464
"1956-07-02","FALSE",293.4966
"1956-07-03","FALSE",298.6879
"1956-07-04","FALSE",304.0382
"1956-07-05","FALSE",309.5456
"1956-07-06","FALSE",315.2053
"1956-07-07","FALSE",321.0098
"1956-07-08","FALSE",326.9484
"1956-07-09","FALSE",333.0069
"1956-07-10","FALSE",339.168
"1956-07-11","FALSE",345.4114
"1956-07-12","FALSE",351.714
"1956-07-13","FALSE",358.0508
"1956-07-14","FALSE",4.3957
"1956-07-15","FALSE",10.7223
"1956-07-16","FALSE",17.0048
"1956-07-17","FALSE",23.2189
"1956-07-18","FALSE",29.3426
"1956-07-19","FALSE",35.3565
"1956-07-20","FALSE",41.2446
"1956-07-21","FALSE",46.9941
"1956-07-22","FALSE",52.5956
"1956-07-23","FALSE",58.0425
"1956-07-24","FALSE",63.3314
"1956-07-25","FALSE",68.4611
"1956-07-26","FALSE",73.4326
"1956-07-27","FALSE",78.2486
"1956-07-28","FALSE",82.9132
"1956-07-29","FALSE",87.4315
"1956-07-30","FALSE",91.8093
"1956-07-31","FALSE",96.053
"1956-08-01","FALSE",100.1693
"1956-08-02","FALSE",104.1652
"1956-08-03","FALSE",108.0473
"1956-08-04","FALSE",111.8227
"1956-08-05","FALSE",115.498
"1956-08-06","FALSE",119.0798
"1956-08-07","FALSE",122.5744
"1956-08-08","FALSE",125.9878
"1956-08-09","FALSE",129.326
"1956-08-10","FALSE",132.5946
"1956-08-11","FALSE",135.7988
"1956-08-12","FALSE",138.944
"1956-08-13","FALSE",142.0349
"1956-08-14","FALSE",145.0763
"1956-08-15","FALSE",148.0726
"1956-08-16","FALSE",151.0283
"1956-08-17","FALSE",153.9473
"1956-08-18","FALSE",156.8338
"1956-08-19","FALSE",159.6916
"1956-08-20","FALSE",162.5244
"1956-08-21","FALSE",165.3358
"1956-08-22","FALSE",168.1294
"1956-08-23","FALSE",170.9087
"1956-08-24","FALSE",173.6771
"1956-08-25","FALSE",176.4378
"1956-08-26","FALSE",179.1943
"1956-08-27","FALSE",181.9498
"1956-08-28","FALSE",184.7077
"1956-08-29","FALSE",187.4712
"1956-08-30","FALSE",190.2437
"1956-08-31","FALSE",193.0285
"1956-09-01","FALSE",195.8292
"1956-09-02","FALSE",198.6491
"1956-09-03","FALSE",201.4919
"1956-09-04","FALSE",204.3612
"1956-09-05","FALSE",207.2608
"1956-09-06","FALSE",210.1946
"1956-09-07","FALSE",213.1668
"1956-09-08","FALSE",216.1814
"1956-09-09","FALSE",219.2429
"1956-09-10","FALSE",222.3559
"1956-09-11","FALSE",225.5251
"1956-09-12","FALSE",228.7556
"1956-09-13","TRUE",232.0526
"1956-09-14","TRUE",235.4216
"1956-09-15","TRUE",238.8682
"1956-09-16","TRUE",242.3985
"1956-09-17","TRUE",246.0186
"1956-09-18","TRUE",249.7349
"1956-09-19","TRUE",253.5541
"1956-09-20","TRUE",257.483
"1956-09-21","TRUE",261.5284
"1956-09-22","TRUE",265.6972
"1956-09-23","TRUE",269.9962
"1956-09-24","TRUE",274.4321
"1956-09-25","TRUE",279.0109
"1956-09-26","TRUE",283.7383
"1956-09-27","TRUE",288.619
"1956-09-28","TRUE",293.6565
"1956-09-29","TRUE",298.8528
"1956-09-30","TRUE",304.2082
"1956-10-01","TRUE",309.7204
"1956-10-02","TRUE",315.3848
"1956-10-03","TRUE",321.1938
"1956-10-04","TRUE",327.1364
"1956-10-05","TRUE",333.1984
"1956-10-06","FALSE",339.3625
"1956-10-07","FALSE",345.6081
"1956-10-08","FALSE",351.9122
"1956-10-09","FALSE",358.2498
"1956-10-10","FALSE",4.5946
"1956-10-11","FALSE",10.9203
"1956-10-12","FALSE",17.201
"1956-10-13","FALSE",23.4127
"1956-10-14","FALSE",29.5332
"1956-10-15","FALSE",35.5434
"1956-10-16","FALSE",41.4274
"1956-10-17","FALSE",47.1725
"1956-10-18","FALSE",52.7692
"1956-10-19","FALSE",58.2113
"1956-10-20","FALSE",63.4952
"1956-10-21","FALSE",68.6199
"1956-10-22","FALSE",73.5865
"1956-10-23","FALSE",78.3977
"1956-10-24","FALSE",83.0576
"1956-10-25","FALSE",87.5714
"1956-10-26","FALSE",91.9449
"1956-10-27","FALSE",96.1845
"1956-10-28","FALSE",100.2969
